City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Woodway,72.7,1016,304,1.01
Woodway,69.49,1017,333,1.99
Woodway,63.34,1017,7,3.22
Woodway,60.19,1018,327,1.01
Woodway,58.06,1016,16,3.42
Woodway,56.7,1016,87,1.01
Woodway,55.31,1017,39,1.01
Woodway,54.23,1016,42,1.01
Woodway,53.4,1016,45,1.99
Woodway,52.93,1017,70,1.01
Woodway,52.05,1016,53,1.99
Woodway,51.53,1017,42,1.01
Woodway,50.9,1017,40,1.01
Woodway,50.85,1017,47,1.99
Woodway,54.45,1017,85,1.01
Woodway,61.38,1017,57,1.01
Woodway,66.38,1019,34,1.01
Woodway,71.33,1018,8,1.01
Woodway,73.92,1017,0,1.01
Woodway,74.75,1017,0,1.01
Woodway,75.38,1016,355,1.01
Woodway,74.14,1016,338,1.99
Woodway,74.48,1016,355,1.01
Woodway,67.57,1015,341,3.0
Woodway,66.47,1015,5,4.0
Woodway,64.09,1015,16,3.0
Woodway,59.86,1018,12,1.01
Woodway,58.55,1017,340,5.75
Woodway,55.51,1015,28,3.22
Woodway,54.27,1013,78,1.01
Woodway,53.22,1013,78,1.01
Woodway,52.23,1014,42,1.99
Woodway,51.6,1015,75,1.01
Woodway,50.9,1015,44,1.01
Woodway,50.79,1017,21,1.7
Woodway,50.02,1017,83,1.01
Woodway,49.55,1017,45,1.01
Woodway,49.46,1018,338,1.01
Woodway,52.72,1018,42,1.99
Woodway,57.81,1018,336,1.01
Woodway,62.11,1019,51,3.0
Woodway,65.35,1019,33,5.01
Woodway,68.77,1018,27,1.01
Woodway,71.46,1018,302,1.01
Woodway,72.93,1018,355,1.01
Woodway,73.67,1017,17,1.01
Woodway,74.59,1017,324,1.99
Woodway,60.4,1016,113,1.99
Woodway,60.62,1015,307,1.01
Woodway,59.99,1015,88,1.99
Woodway,57.09,1015,95,1.99
Woodway,54.1,1015,73,1.01
Woodway,52.03,1015,284,1.01
Woodway,50.67,1015,360,1.01
Woodway,49.98,1015,61,1.01
Woodway,49.05,1014,360,1.99
Woodway,48.43,1015,32,1.99
Woodway,48.43,1016,35,1.01
Woodway,47.77,1016,152,3.0
Woodway,46.65,1016,161,5.01
Woodway,46.33,1016,76,1.01
Woodway,46.18,1017,148,1.01
Woodway,49.44,1017,61,1.99
Woodway,53.65,1017,38,1.01
Woodway,57.34,1018,0,5.01
Woodway,60.69,1017,51,1.01
Woodway,63.21,1017,322,1.01
Woodway,65.28,1016,194,1.01
Woodway,67.33,1016,339,1.01
Woodway,68.02,1015,328,3.0
Woodway,68.18,1015,15,4.0
Bellmead,94.3,1011,150,6.91
Bellmead,90.18,1011,140,4.61
Bellmead,87.3,1012,140,6.91
Bellmead,85.32,1012,140,4.61
Bellmead,83.35,1013,160,5.75
Bellmead,82.63,1013,190,11.5
Bellmead,82.08,1013,190,9.22
Bellmead,81.37,1013,190,10.36
Bellmead,80.69,1013,200,9.22
Bellmead,79.38,1013,200,8.05
Bellmead,78.1,1012,200,8.05
Bellmead,76.98,1013,180,9.22
Bellmead,76.23,1013,180,5.75
Bellmead,76.1,1013,180,5.75
Bellmead,80.83,1014,180,5.75
Bellmead,85.26,1014,210,4.61
Bellmead,89.56,1015,240,5.75
Bellmead,93.81,1015,270,4.61
Bellmead,96.48,1014,260,12.66
Bellmead,98.89,1013,270,5.75
Bellmead,99.9,1012,260,11.5
Bellmead,91.0,1012,150,10.36
Bellmead,87.37,1013,160,11.5
Bellmead,84.88,1013,130,5.75
Bellmead,83.08,1014,140,4.61
Bellmead,81.32,1014,160,6.91
Bellmead,80.69,1014,170,9.22
Bellmead,79.9,1014,170,10.36
Bellmead,79.18,1014,190,10.36
Bellmead,78.26,1014,190,11.5
Bellmead,77.52,1014,180,10.36
Bellmead,76.93,1014,190,9.22
Bellmead,75.65,1014,178,6.55
Bellmead,74.77,1015,140,5.75
Bellmead,75.63,1015,140,5.75
Bellmead,77.61,1015,180,9.22
Bellmead,82.56,1015,170,8.05
Bellmead,86.54,1015,220,9.22
Bellmead,90.18,1015,220,9.22
Bellmead,92.59,1015,200,6.91
Bellmead,94.51,1014,210,9.22
Bellmead,95.72,1013,0,5.75
Bellmead,96.55,1013,210,4.61
Bellmead,96.89,1012,0,4.61
Bellmead,95.86,1011,170,10.36
Bellmead,92.97,1011,110,6.91
Bellmead,89.15,1011,110,4.61
Bellmead,87.17,1012,120,5.75
Bellmead,85.62,1013,120,5.75
Bellmead,83.93,1013,140,3.44
Bellmead,82.8,1013,160,10.36
Bellmead,81.39,1014,160,10.36
Bellmead,80.53,1014,170,10.36
Bellmead,79.14,1014,170,10.36
Bellmead,77.81,1013,162,7.4
Bellmead,77.31,1014,180,6.91
Bellmead,76.93,1014,170,9.22
Bellmead,75.49,1015,160,4.61
Bellmead,76.51,1015,179,6.2
Bellmead,80.29,1016,170,5.75
Bellmead,83.97,1016,170,9.22
Bellmead,87.73,1016,190,11.5
Bellmead,89.94,1016,190,11.5
Bellmead,92.23,1015,180,9.22
Bellmead,93.63,1015,170,8.05
Bellmead,94.68,1014,190,5.75
Bellmead,95.34,1013,190,5.75
Bellmead,95.92,1012,100,9.22
Bellmead,94.82,1012,110,8.05
Bellmead,94.33,1008,130,8.05
Bellmead,90.37,1008,100,4.61
Bellmead,87.64,1009,100,5.75
Bellmead,86.4,1011,140,8.05
Bellmead,84.63,1011,150,8.05
Bellmead,83.07,1011,180,11.5
Bellmead,82.0,1012,180,11.5
Bellmead,80.78,1012,170,10.36
Bellmead,79.79,1011,180,8.05
Bellmead,79.12,1011,180,8.05
Bellmead,78.26,1012,160,8.05
Bellmead,77.86,1012,160,6.91
Bellmead,77.4,1013,160,6.91
Bellmead,77.32,1013,170,4.61
Bellmead,80.42,1014,160,4.61
Bellmead,84.16,1014,160,5.75
Bellmead,87.87,1014,190,5.75
Bellmead,90.25,1014,150,6.91
Bellmead,92.26,1014,190,9.22
Bellmead,94.19,1013,160,11.5
Bellmead,95.47,1013,140,6.91
Bellmead,95.68,1012,140,9.22
Bellmead,95.54,1011,140,9.22
Bellmead,94.5,1011,130,9.22
Bellmead,93.94,1006,90,6.91
Bellmead,90.01,1006,100,4.61
Bellmead,87.33,1007,130,4.61
Bellmead,85.86,1008,130,4.61
Bellmead,84.07,1008,140,3.44
Bellmead,83.8,1008,180,10.36
Bellmead,82.58,1008,170,11.5
Bellmead,82.0,1008,180,12.66
Bellmead,81.05,1008,190,8.05
Bellmead,80.1,1008,190,8.05
Bellmead,79.36,1009,190,9.22
Bellmead,78.91,1009,200,10.36
Bellmead,77.54,1010,160,3.44
Bellmead,78.55,1010,185,5.99
Bellmead,81.97,1011,170,5.75
Bellmead,85.44,1011,200,9.22
Bellmead,89.22,1012,170,5.75
Bellmead,91.81,1011,160,6.91
Bellmead,93.69,1011,160,10.36
Bellmead,94.62,1010,200,10.36
Bellmead,96.24,1009,160,6.91
Bellmead,96.78,1009,150,5.75
Bellmead,97.16,1008,150,8.05
Bellmead,96.06,1008,150,8.05
Lake Jackson,86.54,1014,180,9.22
Lake Jackson,84.51,1013,156,1.99
Lake Jackson,83.52,1013,123,1.01
Lake Jackson,83.07,1014,200,5.75
Lake Jackson,82.31,1014,200,4.61
Lake Jackson,81.72,1014,0,0.0
Lake Jackson,80.8,1014,200,3.44
Lake Jackson,80.62,1013,0,0.0
Lake Jackson,80.62,1013,0,0.0
Lake Jackson,80.15,1013,230,3.44
Lake Jackson,79.43,1013,0,0.0
Lake Jackson,78.55,1013,0,0.0
Lake Jackson,78.04,1013,0,0.0
Lake Jackson,79.2,1014,0,0.0
Lake Jackson,83.3,1015,195,1.99
Lake Jackson,86.41,1015,212,3.0
Lake Jackson,88.09,1015,212,3.0
Lake Jackson,89.26,1015,0,5.75
Lake Jackson,92.59,1016,200,5.75
Lake Jackson,94.17,1015,0,4.61
Lake Jackson,93.15,1013,184,1.01
Lake Jackson,79.59,1012,157,6.55
Lake Jackson,77.02,1012,0,0.0
Lake Jackson,76.32,1013,0,0.0
Lake Jackson,76.15,1013,0,0.0
Lake Jackson,78.49,1013,0,0.0
Lake Jackson,77.7,1015,0,0.0
Lake Jackson,77.97,1014,0,0.0
Lake Jackson,76.78,1014,0,0.0
Lake Jackson,77.74,1014,0,0.0
Lake Jackson,77.68,1014,0,0.0
Lake Jackson,77.11,1014,0,0.0
Lake Jackson,76.53,1014,0,0.0
Lake Jackson,75.29,1015,40,3.44
Lake Jackson,76.41,1015,0,0.0
Lake Jackson,81.79,1015,0,0.0
Lake Jackson,84.47,1015,0,0.0
Lake Jackson,88.92,1017,0,3.44
Lake Jackson,89.91,1015,200,1.99
Lake Jackson,91.62,1015,216,3.0
Lake Jackson,92.03,1014,216,3.0
Lake Jackson,92.03,1015,0,6.91
Lake Jackson,91.76,1014,138,1.99
Lake Jackson,90.79,1014,180,9.22
Lake Jackson,88.45,1014,180,11.5
Lake Jackson,85.42,1012,130,4.61
Lake Jackson,83.05,1012,160,5.75
Lake Jackson,82.29,1013,110,3.44
Lake Jackson,81.07,1013,0,0.0
Lake Jackson,80.96,1013,0,0.0
Lake Jackson,80.55,1014,0,0.0
Lake Jackson,79.74,1014,0,0.0
Lake Jackson,79.92,1013,0,0.0
Lake Jackson,79.43,1013,0,0.0
Lake Jackson,80.04,1013,0,0.0
Lake Jackson,79.74,1014,0,0.0
Lake Jackson,79.54,1014,0,0.0
Lake Jackson,77.72,1014,0,0.0
Lake Jackson,79.11,1015,90,5.75
Lake Jackson,79.81,1016,0,0.0
Lake Jackson,82.83,1016,110,4.61
Lake Jackson,85.01,1017,160,3.44
Lake Jackson,88.18,1016,180,6.91
Lake Jackson,88.59,1015,163,1.99
Lake Jackson,89.74,1015,163,1.99
Lake Jackson,88.65,1015,340,5.75
Lake Jackson,87.75,1014,215,1.99
Lake Jackson,83.64,1014,90,6.91
Lake Jackson,76.01,1014,170,10.36
Lake Jackson,86.11,1010,139,1.01
Lake Jackson,83.59,1010,0,0.0
Lake Jackson,82.56,1011,140,4.61
Lake Jackson,82.2,1011,0,0.0
Lake Jackson,81.36,1011,0,0.0
Lake Jackson,81.01,1011,0,0.0
Lake Jackson,80.96,1011,0,0.0
Lake Jackson,80.83,1011,0,0.0
Lake Jackson,81.09,1012,0,0.0
Lake Jackson,81.07,1011,0,0.0
Lake Jackson,80.02,1011,0,0.0
Lake Jackson,78.91,1011,0,0.0
Lake Jackson,78.58,1012,0,0.0
Lake Jackson,80.6,1013,0,0.0
Lake Jackson,83.39,1013,0,0.0
Lake Jackson,84.52,1014,90,1.01
Lake Jackson,84.67,1014,80,8.05
Lake Jackson,84.43,1014,0,0.0
Lake Jackson,88.38,1014,170,6.91
Lake Jackson,88.63,1014,180,4.61
Lake Jackson,88.23,1013,152,1.01
Lake Jackson,88.02,1012,157,1.01
Lake Jackson,87.67,1012,64,1.01
Lake Jackson,87.06,1012,154,1.99
Lake Jackson,87.26,1008,134,3.0
Lake Jackson,84.96,1008,176,1.01
Lake Jackson,83.8,1009,136,1.01
Lake Jackson,83.64,1009,184,1.01
Lake Jackson,82.96,1009,190,4.61
Lake Jackson,82.67,1009,161,1.01
Lake Jackson,82.72,1009,0,0.0
Lake Jackson,82.74,1009,190,3.44
Lake Jackson,82.44,1009,0,0.0
Lake Jackson,81.39,1009,200,3.44
Lake Jackson,81.64,1009,0,0.0
Lake Jackson,81.1,1009,0,0.0
Lake Jackson,80.74,1010,0,0.0
Lake Jackson,80.29,1010,0,0.0
Lake Jackson,84.94,1011,0,0.0
Lake Jackson,87.85,1011,180,4.61
Lake Jackson,88.5,1011,170,1.01
Lake Jackson,88.39,1011,179,5.32
Lake Jackson,86.86,1010,170,6.11
Lake Jackson,84.11,1011,310,9.22
Lake Jackson,84.76,1011,10,3.44
Lake Jackson,86.61,1011,134,1.01
Lake Jackson,86.59,1011,166,7.99
Lake Jackson,86.13,1011,166,1.01
Conroe,91.44,1012,170,5.75
Conroe,86.23,1012,0,0.0
Conroe,84.16,1012,140,3.44
Conroe,83.35,1013,140,5.75
Conroe,82.71,1013,190,6.91
Conroe,82.06,1014,190,9.22
Conroe,80.64,1014,210,5.75
Conroe,79.7,1013,0,0.0
Conroe,78.57,1013,220,3.44
Conroe,78.15,1013,220,3.44
Conroe,77.38,1013,220,6.91
Conroe,77.23,1013,240,5.75
Conroe,76.26,1013,0,0.0
Conroe,76.62,1014,0,0.0
Conroe,79.77,1015,270,9.22
Conroe,83.44,1015,240,10.36
Conroe,87.33,1015,280,6.91
Conroe,90.21,1015,270,8.05
Conroe,92.28,1014,250,8.05
Conroe,94.44,1013,220,6.91
Conroe,96.46,1013,0,4.61
Conroe,85.96,1014,160,9.22
Conroe,83.08,1014,150,4.61
Conroe,80.76,1014,0,0.0
Conroe,79.23,1014,160,4.52
Conroe,78.49,1014,164,3.78
Conroe,77.09,1015,0,0.0
Conroe,77.34,1014,168,2.55
Conroe,76.28,1015,199,2.75
Conroe,75.6,1014,218,3.22
Conroe,75.22,1014,217,2.77
Conroe,74.62,1014,234,3.56
Conroe,74.3,1014,241,3.91
Conroe,73.94,1015,244,3.44
Conroe,74.14,1016,0,0.0
Conroe,79.11,1016,0,3.44
Conroe,84.2,1016,240,8.05
Conroe,87.01,1015,250,10.36
Conroe,90.07,1015,260,8.05
Conroe,91.76,1014,0,4.61
Conroe,93.81,1014,160,4.61
Conroe,95.05,1013,170,4.61
Conroe,95.81,1013,250,8.05
Conroe,94.53,1012,110,4.61
Conroe,93.43,1012,204,1.01
Conroe,86.54,1012,130,5.75
Conroe,83.71,1012,100,3.44
Conroe,81.59,1013,0,0.0
Conroe,80.08,1014,80,4.61
Conroe,79.79,1014,0,0.0
Conroe,79.14,1014,140,3.44
Conroe,78.24,1014,0,0.0
Conroe,77.85,1014,0,0.0
Conroe,77.27,1014,115,3.67
Conroe,76.5,1014,114,4.05
Conroe,75.79,1014,109,3.53
Conroe,75.02,1015,0,0.0
Conroe,75.24,1014,100,3.04
Conroe,76.33,1015,0,0.0
Conroe,80.49,1016,0,0.0
Conroe,85.1,1016,0,3.44
Conroe,88.02,1016,130,4.61
Conroe,91.2,1016,90,4.61
Conroe,93.02,1015,0,4.61
Conroe,91.76,1014,156,4.97
Conroe,91.81,1015,200,8.05
Conroe,92.43,1014,0,4.61
Conroe,86.86,1014,170,11.5
Conroe,87.44,1014,140,6.91
Conroe,85.33,1009,170,6.91
Conroe,83.25,1010,120,3.44
Conroe,82.27,1011,120,4.61
Conroe,81.07,1011,110,3.44
Conroe,80.02,1011,0,0.0
Conroe,79.18,1011,168,4.97
Conroe,78.42,1011,181,4.07
Conroe,77.58,1012,199,3.58
Conroe,77.43,1012,199,3.51
Conroe,77.2,1011,221,2.59
Conroe,76.69,1012,215,2.37
Conroe,76.51,1012,234,1.59
Conroe,76.21,1012,237,0.76
Conroe,77.02,1013,118,0.27
Conroe,80.62,1014,0,0.0
Conroe,85.17,1015,160,4.61
Conroe,88.45,1015,160,4.61
Conroe,90.36,1015,210,4.61
Conroe,92.98,1014,0,0.0
Conroe,94.8,1014,0,3.44
Conroe,95.14,1013,0,3.44
Conroe,89.46,1013,190,11.5
Conroe,86.22,1013,210,11.5
Conroe,87.33,1012,170,5.75
Conroe,90.86,1007,150,5.75
Conroe,88.03,1007,160,6.91
Conroe,86.13,1008,183,6.62
Conroe,83.88,1008,0,0.0
Conroe,83.79,1008,186,6.55
Conroe,82.44,1008,192,5.79
Conroe,80.73,1009,0,0.0
Conroe,80.24,1009,212,4.14
Conroe,78.31,1009,0,0.0
Conroe,78.12,1009,220,3.51
Conroe,77.49,1009,211,3.36
Conroe,76.91,1010,0,0.0
Conroe,77.14,1010,226,2.42
Conroe,77.5,1011,0,0.0
Conroe,81.79,1011,0,0.0
Conroe,86.36,1011,220,4.61
Conroe,88.9,1012,260,4.61
Conroe,91.65,1011,0,4.61
Conroe,94.53,1010,0,0.0
Conroe,95.22,1010,90,5.75
Conroe,96.37,1009,154,4.05
Conroe,87.8,1009,120,4.61
Conroe,85.37,1010,190,9.22
Conroe,84.94,1010,180,9.22
Mission Bend,91.81,1012,140,1.01
Mission Bend,87.28,1012,167,3.0
Mission Bend,84.81,1012,162,4.0
Mission Bend,83.53,1013,148,3.0
Mission Bend,82.44,1013,141,1.01
Mission Bend,81.7,1013,151,1.99
Mission Bend,80.71,1013,120,1.99
Mission Bend,80.13,1013,190,3.44
Mission Bend,79.63,1013,225,1.99
Mission Bend,78.94,1013,203,1.01
Mission Bend,77.92,1012,0,0.0
Mission Bend,77.41,1013,0,0.0
Mission Bend,76.62,1013,0,0.0
Mission Bend,78.03,1014,125,1.01
Mission Bend,82.06,1014,132,1.99
Mission Bend,85.12,1015,240,1.01
Mission Bend,87.64,1015,314,4.0
Mission Bend,90.27,1015,190,1.99
Mission Bend,92.1,1014,352,3.0
Mission Bend,94.12,1013,146,1.01
Mission Bend,95.29,1013,174,5.01
Mission Bend,84.79,1013,172,5.99
Mission Bend,81.3,1013,146,1.01
Mission Bend,79.72,1013,137,1.99
Mission Bend,78.55,1013,129,1.01
Mission Bend,77.81,1014,170,3.44
Mission Bend,77.27,1014,128,1.01
Mission Bend,77.11,1014,122,1.01
Mission Bend,76.33,1014,0,0.0
Mission Bend,75.58,1014,0,0.0
Mission Bend,75.43,1014,0,0.0
Mission Bend,75.06,1014,0,0.0
Mission Bend,74.64,1014,0,0.0
Mission Bend,74.59,1014,0,0.0
Mission Bend,76.57,1015,225,2.3
Mission Bend,82.18,1015,149,1.99
Mission Bend,86.34,1015,99,1.01
Mission Bend,88.97,1015,193,1.99
Mission Bend,90.7,1015,106,3.0
Mission Bend,92.84,1014,54,1.01
Mission Bend,94.21,1013,131,1.01
Mission Bend,95.11,1013,295,3.0
Mission Bend,95.43,1012,161,1.01
Mission Bend,95.49,1012,107,1.01
Mission Bend,94.21,1011,155,1.01
Mission Bend,86.38,1011,150,8.05
Mission Bend,84.54,1011,100,4.61
Mission Bend,83.73,1012,120,6.91
Mission Bend,82.71,1013,123,1.01
Mission Bend,81.63,1013,140,6.91
Mission Bend,80.64,1013,133,5.5
Mission Bend,79.88,1013,140,3.44
Mission Bend,79.3,1013,145,4.79
Mission Bend,78.98,1013,110,3.44
Mission Bend,78.3,1013,0,0.0
Mission Bend,77.31,1013,132,1.01
Mission Bend,77.05,1013,110,3.51
Mission Bend,77.2,1013,0,0.0
Mission Bend,79.38,1014,100,3.44
Mission Bend,84.63,1014,168,1.99
Mission Bend,87.4,1015,181,5.01
Mission Bend,89.24,1015,148,1.99
Mission Bend,91.17,1015,169,1.99
Mission Bend,93.4,1014,152,4.0
Mission Bend,93.94,1014,99,1.01
Mission Bend,90.52,1014,220,13.8
Mission Bend,84.24,1014,10,13.8
Mission Bend,84.4,1014,110,6.91
Mission Bend,85.98,1013,100,4.61
Mission Bend,86.99,1009,164,1.99
Mission Bend,85.19,1009,146,1.99
Mission Bend,84.13,1010,158,1.99
Mission Bend,83.34,1010,136,1.01
Mission Bend,82.54,1011,121,1.01
Mission Bend,81.93,1010,148,1.99
Mission Bend,80.58,1011,0,0.0
Mission Bend,80.2,1011,0,0.0
Mission Bend,79.97,1011,150,3.44
Mission Bend,79.7,1011,0,0.0
Mission Bend,79.43,1011,170,4.61
Mission Bend,78.75,1011,0,0.0
Mission Bend,78.08,1011,166,2.53
Mission Bend,80.47,1012,110,3.44
Mission Bend,84.74,1013,203,1.99
Mission Bend,88.07,1013,151,1.99
Mission Bend,90.1,1013,187,3.0
Mission Bend,91.31,1013,152,1.01
Mission Bend,91.17,1013,157,3.0
Mission Bend,90.0,1012,129,1.01
Mission Bend,89.33,1012,180,3.44
Mission Bend,89.55,1012,140,8.05
Mission Bend,86.2,1012,70,5.75
Mission Bend,86.11,1011,180,6.91
Mission Bend,91.11,1006,141,4.0
Mission Bend,88.3,1007,171,5.01
Mission Bend,85.91,1008,140,3.0
Mission Bend,84.24,1008,140,4.0
Mission Bend,83.07,1008,136,1.99
Mission Bend,82.18,1008,196,1.99
Mission Bend,81.64,1009,126,1.01
Mission Bend,81.05,1008,113,1.01
Mission Bend,80.4,1009,200,4.61
Mission Bend,79.74,1008,200,4.61
Mission Bend,79.36,1009,0,0.0
Mission Bend,78.71,1009,0,0.0
Mission Bend,78.62,1009,0,0.0
Mission Bend,81.27,1010,0,0.0
Mission Bend,85.96,1010,112,1.01
Mission Bend,88.39,1010,94,1.99
Mission Bend,91.45,1011,165,1.01
Mission Bend,92.89,1010,131,1.99
Mission Bend,95.32,1009,105,1.01
Mission Bend,92.3,1010,104,7.0
Mission Bend,91.87,1009,161,7.0
Mission Bend,90.5,1010,158,1.99
Mission Bend,89.4,1010,158,1.99
Mission Bend,88.3,1009,200,10.0
Texas City,87.06,1012,239,1.99
Texas City,85.01,1012,287,1.01
Texas City,83.68,1012,298,1.99
Texas City,83.03,1012,279,1.01
Texas City,82.63,1013,268,1.01
Texas City,81.63,1012,186,5.99
Texas City,81.36,1013,287,1.01
Texas City,81.05,1012,289,1.01
Texas City,80.96,1012,187,7.0
Texas City,80.35,1012,290,1.01
Texas City,80.44,1012,228,11.99
Texas City,79.05,1012,259,8.99
Texas City,78.21,1012,283,7.0
Texas City,79.03,1012,229,5.99
Texas City,82.69,1013,306,1.99
Texas City,86.05,1014,331,1.01
Texas City,88.9,1014,330,1.99
Texas City,90.37,1014,342,1.99
Texas City,91.71,1014,304,1.99
Texas City,92.68,1013,24,1.99
Texas City,92.8,1013,291,1.01
Texas City,81.75,1013,180,1.01
Texas City,81.19,1012,134,1.01
Texas City,81.5,1013,176,1.01
Texas City,81.68,1013,0,0.0
Texas City,81.64,1014,142,1.99
Texas City,81.46,1014,162,3.0
Texas City,83.1,1013,182,5.99
Texas City,79.2,1013,200,4.0
Texas City,78.33,1013,198,3.0
Texas City,78.75,1013,204,4.0
Texas City,78.31,1013,196,3.0
Texas City,78.3,1014,280,5.01
Texas City,77.29,1014,271,3.0
Texas City,77.68,1014,268,4.79
Texas City,81.21,1014,251,3.0
Texas City,85.75,1015,246,3.0
Texas City,87.69,1014,284,1.99
Texas City,90.64,1015,277,1.99
Texas City,91.63,1014,289,1.99
Texas City,92.59,1014,253,3.0
Texas City,91.98,1013,243,1.99
Texas City,91.24,1012,228,1.99
Texas City,90.39,1012,240,1.99
Texas City,89.02,1012,236,1.99
Texas City,87.44,1011,247,1.01
Texas City,85.33,1011,131,5.01
Texas City,83.71,1012,118,5.01
Texas City,82.94,1012,101,3.0
Texas City,82.51,1013,111,4.0
Texas City,82.26,1013,136,4.0
Texas City,81.54,1013,107,4.0
Texas City,81.32,1013,115,3.0
Texas City,81.28,1012,136,5.01
Texas City,81.39,1012,126,4.0
Texas City,81.21,1013,153,5.99
Texas City,80.78,1013,157,3.0
Texas City,79.65,1014,264,1.01
Texas City,79.75,1014,187,1.99
Texas City,81.7,1015,238,1.01
Texas City,85.24,1015,264,1.99
Texas City,88.23,1015,285,1.99
Texas City,90.09,1015,277,3.0
Texas City,89.1,1015,187,7.0
Texas City,88.36,1014,148,8.01
Texas City,88.21,1013,57,1.99
Texas City,83.98,1013,257,4.0
Texas City,80.58,1014,310,11.5
Texas City,84.18,1014,230,4.61
Texas City,86.49,1009,240,1.99
Texas City,85.26,1009,251,1.01
Texas City,84.47,1010,161,4.0
Texas City,82.76,1010,178,4.0
Texas City,82.71,1010,207,3.0
Texas City,81.79,1010,200,1.99
Texas City,80.96,1011,144,1.01
Texas City,81.23,1011,144,4.0
Texas City,81.01,1011,157,1.99
Texas City,80.58,1010,188,1.99
Texas City,80.73,1010,195,1.99
Texas City,79.77,1011,154,1.01
Texas City,79.72,1011,0,0.0
Texas City,80.78,1012,166,1.01
Texas City,85.84,1012,158,3.0
Texas City,88.21,1013,256,1.99
Texas City,89.02,1013,141,7.0
Texas City,88.81,1013,287,1.99
Texas City,90.88,1013,247,1.99
Texas City,90.1,1013,224,1.99
Texas City,89.01,1013,127,7.0
Texas City,89.33,1012,258,1.01
Texas City,89.46,1011,233,1.99
Texas City,89.2,1011,251,1.99
Texas City,88.47,1007,270,1.99
Texas City,86.13,1007,276,1.99
Texas City,85.1,1008,285,1.01
Texas City,84.52,1008,246,1.01
Texas City,84.0,1008,311,1.01
Texas City,83.79,1008,279,1.01
Texas City,83.35,1008,262,1.99
Texas City,82.94,1008,273,1.99
Texas City,82.49,1008,300,1.01
Texas City,82.0,1008,194,7.0
Texas City,81.18,1008,202,5.01
Texas City,80.76,1009,190,5.01
Texas City,80.87,1009,200,4.0
Texas City,81.21,1010,175,3.0
Texas City,84.94,1010,170,5.01
Texas City,86.79,1010,233,5.01
Texas City,89.51,1011,224,1.99
Texas City,89.85,1010,255,1.99
Texas City,85.5,1010,52,1.01
Texas City,85.08,1010,96,1.01
Texas City,86.74,1010,255,1.99
Texas City,87.19,1010,271,1.01
Texas City,86.94,1010,232,1.99
Texas City,87.46,1009,274,1.99
Killeen,94.96,1011,150,11.5
Killeen,90.84,1011,160,12.66
Killeen,87.49,1012,160,6.91
Killeen,85.73,1012,180,8.05
Killeen,84.33,1013,180,8.05
Killeen,82.65,1014,160,5.75
Killeen,82.08,1014,190,8.05
Killeen,81.55,1013,200,8.05
Killeen,80.11,1013,200,6.91
Killeen,78.91,1013,190,9.22
Killeen,77.22,1012,200,4.61
Killeen,76.37,1013,200,4.61
Killeen,75.83,1013,190,5.75
Killeen,76.84,1014,220,3.44
Killeen,80.76,1014,240,4.61
Killeen,85.06,1015,260,11.5
Killeen,89.37,1015,290,6.91
Killeen,93.61,1015,290,6.91
Killeen,96.04,1014,270,9.22
Killeen,97.68,1014,30,5.75
Killeen,98.31,1012,290,13.8
Killeen,91.24,1012,120,16.11
Killeen,87.37,1012,120,16.11
Killeen,85.37,1013,140,10.36
Killeen,83.93,1014,150,9.22
Killeen,82.35,1014,150,6.91
Killeen,80.67,1014,150,8.05
Killeen,79.68,1014,150,5.75
Killeen,78.51,1014,170,4.61
Killeen,77.32,1014,170,4.61
Killeen,76.3,1014,160,6.91
Killeen,75.83,1014,190,6.91
Killeen,75.33,1014,190,4.61
Killeen,74.43,1014,170,3.44
Killeen,75.27,1015,180,4.61
Killeen,79.84,1015,170,5.75
Killeen,84.65,1015,200,8.05
Killeen,87.87,1016,210,5.75
Killeen,91.09,1015,220,10.36
Killeen,94.06,1014,210,8.05
Killeen,95.38,1013,110,4.61
Killeen,97.63,1013,150,4.61
Killeen,96.94,1013,150,5.75
Killeen,97.59,1012,180,5.75
Killeen,97.61,1011,130,12.66
Killeen,91.56,1011,130,14.97
Killeen,87.98,1011,140,6.91
Killeen,85.68,1012,140,10.36
Killeen,84.61,1013,150,10.36
Killeen,83.64,1013,160,8.05
Killeen,82.09,1013,160,8.05
Killeen,80.49,1014,150,10.36
Killeen,79.16,1014,170,8.05
Killeen,78.49,1014,160,5.75
Killeen,77.32,1014,170,5.75
Killeen,76.6,1014,150,5.75
Killeen,75.74,1014,180,5.75
Killeen,75.43,1015,170,4.61
Killeen,76.68,1015,160,3.44
Killeen,80.74,1015,190,5.75
Killeen,83.71,1016,220,9.22
Killeen,88.54,1015,180,8.05
Killeen,90.07,1016,140,9.22
Killeen,91.54,1016,140,10.36
Killeen,93.9,1014,160,9.22
Killeen,95.41,1014,120,8.05
Killeen,96.24,1012,130,8.05
Killeen,96.82,1012,160,8.05
Killeen,93.97,1012,130,11.5
Killeen,93.88,1008,150,9.22
Killeen,90.73,1009,160,6.91
Killeen,87.87,1009,140,6.91
Killeen,85.82,1010,140,1.01
Killeen,84.18,1011,150,11.5
Killeen,82.54,1011,170,4.61
Killeen,81.05,1011,160,8.05
Killeen,79.95,1011,150,5.75
Killeen,78.71,1011,160,4.61
Killeen,78.21,1011,160,3.44
Killeen,77.56,1012,140,5.75
Killeen,76.64,1012,140,5.75
